tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
245939,Tejo Bar,,,,2025-08-28 01:33:42,4.5,50.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245939-Reviews-Tejo_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,47.0,311.0
12296467,Seatours,,,,2025-08-28 01:34:31,5.0,27.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12296467-Reviews-Seatours-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,94.0,391.0
12175932,Vidal Tours,,,,2025-08-28 01:35:24,4.9,137.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12175932-Reviews-Vidal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,34.0,853.0
32882393,Duty Free Shop,"Terminal 2, Aeroporto de Lisboa, Alameda das Comunidades Portuguesas Humberto Delgado International Airport, Lisboa 1700-111, Portugal",38.655678,-9.024945,2025-08-28 01:36:15,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32882393-Reviews-Duty_Free_Shop-Lisbon_Lisbon_District_Central_Portugal.html,shopping,133.0,581.0
16805421,Nipon Spa Japones,"Rua Prista Monteiro Nº 20-B, Lisboa 1600-253, Portugal",38.7647,-9.179646,2025-08-28 01:37:09,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d16805421-Reviews-Nipon_Spa_Japones-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,96.0,259.0
6456498,Taste of Lisboa Food Tours,,,,2025-08-28 01:37:59,4.9,2446.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6456498-Reviews-Taste_of_Lisboa_Food_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,4.0,549.0
26629532,Lisboa 360 Tours,,,,2025-08-28 01:38:55,5.0,25.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26629532-Reviews-Lisboa_360_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,394.0,2290.0
20157094,A Mercearia do Pai Julio,"Rua do Diario de Noticias Nº45, Lisboa 1200-141, Portugal",38.71184,-9.144129,2025-08-28 01:39:41,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20157094-Reviews-A_Mercearia_do_Pai_Julio-Lisbon_Lisbon_District_Central_Portugal.html,shopping,148.0,581.0
1630676,Palacio Nacional da Ajuda,"Largo da Ajuda, Lisboa 1349-021, Portugal",38.70751,-9.19807,2025-08-28 01:40:36,4.6,1449.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1630676-Reviews-Palacio_Nacional_da_Ajuda-Lisbon_Lisbon_District_Central_Portugal.html,things to do,16.0,1016.0
28815979,Discover with 5 Sense,,,,2025-08-28 01:41:27,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28815979-Reviews-Discover_with_5_Sense-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,40.0,196.0
25250614,Chang Thai Massage,,,,2025-08-28 01:42:16,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25250614-Reviews-Chang_Thai_Massage-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,77.0,259.0
24145299,Escala25,"Avenida da India, 52. Pilar 7 da Ponte 25 de Abril., Lisboa 1300-299, Portugal",38.700336,-9.178886,2025-08-28 01:43:00,5.0,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24145299-Reviews-Escala25-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,24.0,170.0
27702580,LocalBini Your Platform to Experience Lisbon through the Eyes of Locals,,,,2025-08-28 01:43:49,5.0,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27702580-Reviews-LocalBini_Your_Platform_to_Experience_Lisbon_through_the_Eyes_of_Locals-Lisbon_L.html,tours & activities,697.0,2290.0
7161837,Basilica dos Martires,,,,2025-08-28 01:44:38,4.2,92.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7161837-Reviews-Basilica_dos_Martires-Lisbon_Lisbon_District_Central_Portugal.html,things to do,119.0,1016.0
15218548,Praca do Duque de Saldanha,,,,2025-08-28 01:45:27,4.5,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15218548-Reviews-Praca_do_Duque_de_Saldanha-Lisbon_Lisbon_District_Central_Portugal.html,things to do,254.0,1016.0
32810150,Despacio Spa,"Rua Das Portas De Santo Antão, 112-134 The One Palácio da Anunciada, Lisboa, Lisboa 1150-268, Portugal",38.7173074,-9.1411617,2025-08-28 01:46:33,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32810150-Reviews-Despacio_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,141.0,259.0
243622,Church of St Anthony,"Largo de Santo António da Sé, Lisboa 1100-401, Portugal",38.709934,-9.133843,2025-08-28 01:47:15,4.4,1718.0,https://www.tripadvisor.com/Attraction_Review-g189158-d243622-Reviews-Church_of_St_Anthony-Lisbon_Lisbon_District_Central_Portugal.html,things to do,30.0,1016.0
31720388,Caroline Perin Beauty,"Rua de São Julião, 116 1st Lisboa 1100-413, Portugal",38.709064,-9.137752,2025-08-28 01:48:04,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d31720388-Reviews-Caroline_Perin_Beauty-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,56.0,259.0
3907879,Convento dos Cardaes,"Rua do Século, 123, Lisboa 1200-434, Portugal",38.71471,-9.14768,2025-08-28 01:48:54,4.8,66.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3907879-Reviews-Convento_dos_Cardaes-Lisbon_Lisbon_District_Central_Portugal.html,things to do,114.0,1016.0
17583620,Kitzel Tours,,,,2025-08-28 01:49:46,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17583620-Reviews-Kitzel_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,241.0,853.0
15022141,The Lisbon Walker,"Rua da Madalena 68 Baixa, Lisboa 1100-321, Portugal",38.70989,-9.13499,2025-08-28 01:50:44,5.0,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15022141-Reviews-The_Lisbon_Walker-Lisbon_Lisbon_District_Central_Portugal.html,shopping,69.0,581.0
2229331,Pavilhao do Conhecimento,"Largo Jose Mariano Gago Nº 1, Lisboa 1990-073, Portugal",38.76241,-9.095651,2025-08-28 01:51:35,4.5,957.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2229331-Reviews-Pavilhao_do_Conhecimento-Lisbon_Lisbon_District_Central_Portugal.html,things to do,15.0,1016.0
24175549,Sip Wine Tours,,,,2025-08-28 01:52:30,5.0,54.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24175549-Reviews-Sip_Wine_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,66.0,547.0
2390301,Hotel do Chiado Bar Terraco,"Rua Nova do Almada 114, Lisboa 1200-290, Portugal",38.71107,-9.139206,2025-08-28 01:53:21,3.9,50.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2390301-Reviews-Hotel_do_Chiado_Bar_Terraco-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,87.0,311.0
17636168,BO Vip Transfer Portugal,,,,2025-08-28 01:54:12,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17636168-Reviews-BO_Vip_Transfer_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,337.0,853.0
7128974,Tuk Tuk Tejo,,,,2025-08-28 01:54:59,4.8,606.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7128974-Reviews-Tuk_Tuk_Tejo-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,202.0,2295.0
27964035,Evergreen Voyages,,,,2025-08-28 01:55:47,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27964035-Reviews-Evergreen_Voyages-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,729.0,2290.0
25282680,Authentic Spa,"Avenida Almirante Reis 131 Arroios, Lisboa 1150-015, Portugal",38.73206,-9.134579,2025-08-28 01:56:41,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25282680-Reviews-Authentic_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,42.0,259.0
27425430,Urban Sailors,,,,2025-08-28 01:57:33,5.0,28.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27425430-Reviews-Urban_Sailors-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,60.0,391.0
13795577,Principe Real Enxovais,"Rua da Escola Politecnica 12 14, Lisboa 1250-102, Portugal",38.71726,-9.14946,2025-08-28 01:58:26,2.2,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13795577-Reviews-Principe_Real_Enxovais-Lisbon_Lisbon_District_Central_Portugal.html,shopping,290.0,581.0
3928986,Lisboa Story Centre,,,,2025-08-28 01:59:22,4.2,928.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3928986-Reviews-Lisboa_Story_Centre-Lisbon_Lisbon_District_Central_Portugal.html,things to do,69.0,1016.0
24083194,Sail by the Sea,,,,2025-08-28 02:00:17,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24083194-Reviews-Sail_by_the_Sea-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,127.0,391.0
19387838,Desordem Bar,,,,2025-08-28 02:01:12,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19387838-Reviews-Desordem_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,92.0,311.0
245685,Bar do Rio,,,,2025-08-28 02:02:05,3.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245685-Reviews-Bar_do_Rio-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,188.0,311.0
25310637,Citytour Passeios,,,,2025-08-28 02:03:05,5.0,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25310637-Reviews-Citytour_Passeios-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,545.0,2290.0
4883026,Praca do Principe Real,,,,2025-08-28 02:04:01,4.1,113.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4883026-Reviews-Praca_do_Principe_Real-Lisbon_Lisbon_District_Central_Portugal.html,things to do,134.0,1016.0
16742262,INUTIL arts crafts,"Largo do Contador-Mor 16, Lisboa 1100-160, Portugal",38.711945,-9.131207,2025-08-28 02:04:55,5.0,25.0,https://www.tripadvisor.com/Attraction_Review-g189158-d16742262-Reviews-INUTIL_arts_crafts-Lisbon_Lisbon_District_Central_Portugal.html,shopping,41.0,581.0
7102554,Apaixonarte,"Rua Poiais de Sao Bento Nº 57, Lisboa 1200-346, Portugal",38.71103,-9.14994,2025-08-28 02:05:49,5.0,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7102554-Reviews-Apaixonarte-Lisbon_Lisbon_District_Central_Portugal.html,museums,70.0,230.0
195860,Chapito,,,,2025-08-28 02:06:34,3.9,655.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195860-Reviews-Chapito-Lisbon_Lisbon_District_Central_Portugal.html,things to do,102.0,1016.0
23766789,Ana Martins,,,,2025-08-28 02:07:30,4.8,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23766789-Reviews-Ana_Martins-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,135.0,547.0
3636029,Sapataria do Carmo,"Largo do Carmo 26 Francisno Metrasse, Lisboa 1200-092, Portugal",38.71222,-9.14101,2025-08-28 02:08:14,4.8,88.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3636029-Reviews-Sapataria_do_Carmo-Lisbon_Lisbon_District_Central_Portugal.html,shopping,25.0,582.0
25190710,"Welcome to a new experience. The beauty of simplicity. Nature, Urbanity, Gastronomy and History.",,,,2025-08-28 02:09:00,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25190710-Reviews-Welcome_to_a_new_experience_The_beauty_of_simplicity_Nature_Urbanity_Gastronomy_.html,food & drink,259.0,547.0
2268050,Museu Da Carris,"Rua 1º de Maio 101-103, Lisboa 1300-472, Portugal",38.70139,-9.180214,2025-08-28 02:09:46,4.6,272.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2268050-Reviews-Museu_Da_Carris-Lisbon_Lisbon_District_Central_Portugal.html,things to do,39.0,1016.0
28341318,Magic Pool Bar,"Rua Augusto Gil 30a, Lisboa 1000-066, Portugal",38.744125,-9.140859,2025-08-28 02:10:36,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28341318-Reviews-Magic_Pool_Bar-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,97.0,170.0
199138,Amoreiras Shopping Center,"Avenida. Eng. Duarte Pacheco Bairro de Campo de Ourique, Lisboa 1070-103, Portugal",38.723606,-9.161457,2025-08-28 02:11:24,3.8,421.0,https://www.tripadvisor.com/Attraction_Review-g189158-d199138-Reviews-Amoreiras_Shopping_Center-Lisbon_Lisbon_District_Central_Portugal.html,things to do,105.0,1016.0
15290652,Igreja de Sao Miguel,"Largo de Sao Miguel 6, Lisboa 1100-117, Portugal",38.711216,-9.129179,2025-08-28 02:12:15,4.1,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15290652-Reviews-Igreja_de_Sao_Miguel-Lisbon_Lisbon_District_Central_Portugal.html,things to do,323.0,1016.0
21141068,O Mundo Romano,"Rua São Sebastião n 31, Lisboa 2740-162, Portugal",38.7201214,-9.3091689,2025-08-28 02:13:14,5.0,183.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21141068-Reviews-O_Mundo_Romano-Lisbon_Lisbon_District_Central_Portugal.html,transportation,18.0,853.0
19512731,Eatwith,,,,2025-08-28 02:14:03,4.9,30.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19512731-Reviews-Eatwith-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,17.0,196.0
8146264,Tailor Made Travel,,,,2025-08-28 02:14:55,5.0,96.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8146264-Reviews-Tailor_Made_Travel-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,70.0,549.0
199878,Praca do Comercio Terreiro do Paco,"Avenida Infante Dom Henrique 1C, Lisboa 1100-053, Portugal",38.70732,-9.13496,2025-08-28 02:15:45,4.4,17257.0,https://www.tripadvisor.com/Attraction_Review-g189158-d199878-Reviews-Praca_do_Comercio_Terreiro_do_Paco-Lisbon_Lisbon_District_Central_Portugal.html,things to do,2.0,1016.0
27974308,DreamDressLisbon,,,,2025-08-28 02:16:27,5.0,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27974308-Reviews-DreamDressLisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,548.0,2290.0
17709512,Carmo Gifts,,,,2025-08-28 02:17:20,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17709512-Reviews-Carmo_Gifts-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,974.0,2290.0
20286124,Specialimo,,,,2025-08-28 02:18:16,4.8,102.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20286124-Reviews-Specialimo-Lisbon_Lisbon_District_Central_Portugal.html,transportation,74.0,853.0
17582709,Nuno Sophiatours,,,,2025-08-28 02:19:03,4.7,31.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17582709-Reviews-Nuno_Sophiatours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,110.0,853.0
25439758,Castles Waves Tours,,,,2025-08-28 02:19:53,5.0,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25439758-Reviews-Castles_Waves_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,323.0,2290.0
6628842,Bikes Company,,,,2025-08-28 02:20:42,4.9,1126.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6628842-Reviews-Bikes_Company-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,27.0,787.0
7697318,Tuk Tuk Fun Tours,,,,2025-08-28 02:21:36,4.8,370.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7697318-Reviews-Tuk_Tuk_Fun_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,190.0,2295.0
26729557,Unstoppable adventure,,,,2025-08-28 02:22:27,5.0,39.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26729557-Reviews-Unstoppable_adventure-Lisbon_Lisbon_District_Central_Portugal.html,transportation,50.0,853.0
23887478,Bomercado,"Rua dos Cavaleiros 10, Lisboa 1100-132, Portugal",38.716175,-9.133344,2025-08-28 02:23:21,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23887478-Reviews-Bomercado-Lisbon_Lisbon_District_Central_Portugal.html,shopping,125.0,581.0
15211751,Offbeat Portugal,,,,2025-08-28 02:24:18,5.0,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15211751-Reviews-Offbeat_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,166.0,853.0
14136062,Portugal Stories,,,,2025-08-28 02:25:07,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14136062-Reviews-Portugal_Stories-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,774.0,2290.0
33050081,Another World Lisboa Vr Arena,"Avenida Infante Dom Henrique 286, Lisboa 1950-421, Portugal",38.75063,-9.104228,2025-08-28 02:25:48,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33050081-Reviews-Another_World_Lisboa_Vr_Arena-Lisbon_Lisbon_District_Central_Portugal.html,amusement parks,2.0,2.0
18187544,Taylor s Port,,,,2025-08-28 02:26:38,3.9,30.0,https://www.tripadvisor.com/Attraction_Review-g189158-d18187544-Reviews-Taylor_s_Port-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,157.0,547.0
17625455,Escadinhas de Sao Cristovao,,,,2025-08-28 02:27:36,3.8,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17625455-Reviews-Escadinhas_de_Sao_Cristovao-Lisbon_Lisbon_District_Central_Portugal.html,things to do,373.0,1016.0
14930120,Tram 12,,,,2025-08-28 02:28:31,4.0,54.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14930120-Reviews-Tram_12-Lisbon_Lisbon_District_Central_Portugal.html,things to do,183.0,1016.0
27999429,Bravel,,,,2025-08-28 02:29:29,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27999429-Reviews-Bravel-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,310.0,786.0
28618878,Tuk4Two,,,,2025-08-28 02:30:12,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28618878-Reviews-Tuk4Two-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,244.0,547.0
28016166,Monika Mattos Massagens E Terapias,"Rua Da Bica Do Sapato 50c, Lisboa 1100-094, Portugal",38.715584,-9.121788,2025-08-28 02:31:00,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28016166-Reviews-Monika_Mattos_Massagens_E_Terapias-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,76.0,259.0
26613158,Depozito,"Rua Nova do Desterro, 21, Lisboa 1150-241, Portugal",38.720207,-9.137238,2025-08-28 02:31:47,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26613158-Reviews-Depozito-Lisbon_Lisbon_District_Central_Portugal.html,shopping,215.0,581.0
32884810,Healthcare Store,"Alameda das Comunidades Portuguesas Aeroporto de Lisboa, Terminal 1, Lisboa 1700-111, Portugal",38.766914,-9.129391,2025-08-28 02:32:31,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32884810-Reviews-Healthcare_Store-Lisbon_Lisbon_District_Central_Portugal.html,shopping,189.0,581.0
28035841,S V mydriver Tour Lisboa,,,,2025-08-28 02:33:20,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28035841-Reviews-S_V_mydriver_Tour_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,shopping,195.0,581.0
25552616,Modern Tours,,,,2025-08-28 02:34:04,4.9,127.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25552616-Reviews-Modern_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,24.0,853.0
26855131,Luis Amigos Tours in Lisbon,,,,2025-08-28 02:34:51,5.0,67.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26855131-Reviews-Luis_Amigos_Tours_in_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,210.0,2290.0
3226202,Jardim Botanico Da Universidade De Lisboa,"Rua Da Escola Politécnica 58, Lisboa 1250-102, Portugal",38.717484,-9.150273,2025-08-28 02:35:44,3.1,419.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3226202-Reviews-Jardim_Botanico_Da_Universidade_De_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,513.0,1016.0
28051539,The Tall Ship Lisbon tour,,,,2025-08-28 02:36:32,4.7,25.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28051539-Reviews-The_Tall_Ship_Lisbon_tour-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,83.0,391.0
195735,Centro de Arte Moderna Gulbenkian,"Rua Doutor Nicolau Bettencourt, Lisboa 1050-078, Portugal",38.735703,-9.153967,2025-08-28 02:37:27,4.0,246.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195735-Reviews-Centro_de_Arte_Moderna_Gulbenkian-Lisbon_Lisbon_District_Central_Portugal.html,things to do,104.0,1016.0
27173311,Sea Sun Sail Tours,,,,2025-08-28 02:38:22,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27173311-Reviews-Sea_Sun_Sail_Tours-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,203.0,391.0
3874626,Fundacao Jose Saramago,"Rua dos Bacalhoeiros 10, Lisboa 1100-070, Portugal",38.70902,-9.132683,2025-08-28 02:39:10,4.4,320.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3874626-Reviews-Fundacao_Jose_Saramago-Lisbon_Lisbon_District_Central_Portugal.html,things to do,55.0,1016.0
10486193,Vasco da Gama Garden,"Rua Vieira Portuense Belém, Lisboa 1300-571, Portugal",38.6969,-9.2024,2025-08-28 02:40:05,3.7,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10486193-Reviews-Vasco_da_Gama_Garden-Lisbon_Lisbon_District_Central_Portugal.html,things to do,192.0,1016.0
23457992,Tukxi Lisbon,,,,2025-08-28 02:40:54,4.9,24.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23457992-Reviews-Tukxi_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,428.0,2290.0
28341351,Phuket Thai Massage,"Rua De Entrecampos 5a, Lisboa 1000-151, Portugal",38.74424,-9.144989,2025-08-28 02:41:44,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28341351-Reviews-Phuket_Thai_Massage-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,73.0,259.0
524075,Estacao do Oriente,"Avenida. Dom João II, Lisboa 1999-002, Portugal",38.767925,-9.099296,2025-08-28 02:42:34,4.0,801.0,https://www.tripadvisor.com/Attraction_Review-g189158-d524075-Reviews-Estacao_do_Oriente-Lisbon_Lisbon_District_Central_Portugal.html,things to do,91.0,1016.0
25571150,PORTUGALTOUREXPERIENCES,"Rua Dos Herois Antifascistas, lote 4449-000, Portugal",38.5932284,-9.0943856,2025-08-28 02:43:29,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25571150-Reviews-PORTUGALTOUREXPERIENCES-Lisbon_Lisbon_District_Central_Portugal.html,transportation,335.0,853.0
16852051,LIBEERDADE Beer Bottle Shop,"Rua de Santa Marta 27A, Lisboa 1150-291, Portugal",38.72226,-9.14539,2025-08-28 02:44:14,4.9,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d16852051-Reviews-LIBEERDADE_Beer_Bottle_Shop-Lisbon_Lisbon_District_Central_Portugal.html,shopping,101.0,581.0
20034421,Besttour,,,,2025-08-28 02:45:12,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20034421-Reviews-Besttour-Lisbon_Lisbon_District_Central_Portugal.html,shopping,147.0,581.0
1570913,Ginjinha Sem Rival,"Rua Das Portas de Santo Antao 7, Lisboa 1150-277, Portugal",38.715134,-9.139569,2025-08-28 02:45:54,4.5,393.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1570913-Reviews-Ginjinha_Sem_Rival-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,11.0,311.0
7676411,Academia das Ciencias de Lisboa,"Rua da Academia das Ciencias 19, Lisboa 1249-122, Portugal",38.713196,-9.149811,2025-08-28 02:46:44,3.9,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7676411-Reviews-Academia_das_Ciencias_de_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,433.0,1016.0
11434394,Garrafeira Napoleao,"Rua dos Fanqueiros 70, Lisboa 1100-231, Portugal",38.70987,-9.135615,2025-08-28 02:47:33,4.2,60.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11434394-Reviews-Garrafeira_Napoleao-Lisbon_Lisbon_District_Central_Portugal.html,shopping,51.0,582.0
24077495,Saildreams,,,,2025-08-28 02:48:15,5.0,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24077495-Reviews-Saildreams-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,110.0,391.0
32980550,The Black Crow,,,,2025-08-28 02:49:08,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32980550-Reviews-The_Black_Crow-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,710.0,2290.0
19003859,Smart Sightseeing Ready to meet Lisbon,,,,2025-08-28 02:50:04,4.5,80.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19003859-Reviews-Smart_Sightseeing_Ready_to_meet_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,423.0,2290.0
243618,Igreja de Sao Roque,"Largo Trindade Coelho Bairro Alto, Lisboa 1200-470, Portugal",38.713528,-9.143475,2025-08-28 02:51:03,4.6,2182.0,https://www.tripadvisor.com/Attraction_Review-g189158-d243618-Reviews-Igreja_de_Sao_Roque-Lisbon_Lisbon_District_Central_Portugal.html,things to do,17.0,1016.0
23872014,Mamma Mia Tours in Lisbon and Portugal,,,,2025-08-28 02:52:13,4.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23872014-Reviews-Mamma_Mia_Tours_in_Lisbon_and_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1194.0,2290.0
6534487,Lisbon Eco Tours,,,,2025-08-28 02:52:57,4.9,312.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6534487-Reviews-Lisbon_Eco_Tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,52.0,787.0
6420028,Real Embrace Portugal,,,,2025-08-28 02:53:44,4.9,113.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6420028-Reviews-Real_Embrace_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,273.0,2295.0
11805416,O Mundo Fantastico da Sardinha Portuguesa,,,,2025-08-28 02:54:35,4.0,360.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11805416-Reviews-O_Mundo_Fantastico_da_Sardinha_Portuguesa-Lisbon_Lisbon_District_Central_Portuga.html,shopping,16.0,582.0
